episode,score,mean_score,mean100,frames_alive,epsilon,total_steps,record
1057,13,23.37275307473983,29.29,318,-976,536791,71
1058,36,23.38468809073724,29.47,812,-977,537603,71
1059,27,23.388101983002834,29.52,537,-978,538140,71
1060,43,23.406603773584905,29.57,1035,-979,539175,71
1061,26,23.40904806786051,29.61,673,-980,539848,71
1062,18,23.403954802259886,29.55,347,-981,540195,71
1063,36,23.41580432737535,29.5,759,-982,540954,71
1064,21,23.413533834586467,29.38,483,-983,541437,71
1065,41,23.430046948356807,29.52,838,-984,542275,71
1066,23,23.429643527204504,29.48,464,-985,542739,71
1067,30,23.43580131208997,29.63,631,-986,543370,71
1068,32,23.4438202247191,29.74,623,-987,543993,71
1069,22,23.44246959775491,29.74,454,-988,544447,71
1070,30,23.44859813084112,29.66,626,-989,545073,71
1071,15,23.440709617180204,29.45,309,-990,545382,71
1072,26,23.443097014925375,29.54,515,-991,545897,71
1073,36,23.454799627213422,29.35,867,-992,546764,71
1074,20,23.451582867783983,29.21,419,-993,547183,71
1075,34,23.461395348837208,29.15,657,-994,547840,71
1076,18,23.45631970260223,28.9,322,-995,548162,71
1077,15,23.448467966573816,28.77,263,-996,548425,71
1078,30,23.454545454545453,28.82,620,-997,549045,71
1079,41,23.470806302131603,28.79,813,-998,549858,71
1080,31,23.477777777777778,28.87,627,-999,550485,71
